1.04,1.01,0.985,0.982387527427084,0.978041133508897,0.98,0.986644484947734,1.005,0.98,0.990165172349075,0.977678087886198,1.015,0.98186481570531,0.974706308451818,0.990042148471329,1.00668120466482,1.0135205840265,1.01547668143622,0.986970353285501,0.980744063193958,1.02643895122772,1.02731923738172,1.02601988861573,1.01918851230339,1.02744147101524,0.976864613029725,0.991858594247004,1.00492991338234,1.01644872022254,1.01181312542148,0.989427827003115,0.998488542995462,0.996571623292982,0.984541484864683,0.98983200804071,0.997620311531732,1.00547773412155,1.03007395604494,1.00337051378099,0.994601951705975,1.01738839106139,0.994695065440451,1.01865809086496,1.03073937520867,1.04460776511834,1.07032330166824,1.04827986074112,1.04311606027726,1.05232787595571,1.04233961413769,1.0597982005598,0.992644960756388,0.985843711632311,1.00724610914576,1.03669107821709,0.9954825554358,0.990373526681757
1.04,1.01,0.985,0.983017715419963,0.977183322217011,0.98,0.987476138081475,1.005,0.98,0.993343024591448,0.980271435378326,1.015,0.985672942049852,0.980775270014973,0.993946413256493,1.01377336392363,1.01675019399342,1.01849781202992,0.995250510735458,0.991119311924407,1.03779398831217,1.03879458140691,1.03779028516933,1.03096643434376,1.04437547334624,0.987361464221673,0.997915436576475,1.00878268444623,1.01837734813821,1.0305463534094,1.0134861549835,1.01734175473135,1.01537129685297,1.00082547871153,1.00556784827712,1.01176644947234,1.01871401397242,1.04100383661867,1.01666579245794,1.00851370900599,1.02258289886623,1.00090440322625,1.0222729276953,1.03978973248473,1.04863089799315,1.07866541158075,1.05967851846181,1.05407932856021,1.06087648992502,1.05105479707967,1.06546668930354,0.996437338830685,0.989655289523878,1.00908303944459,1.03685976807752,1.00302960448063,1.00287609423498
1.04,1.01,0.985,0.981557266466052,0.976863543701211,0.98,0.987717192202135,1.005,0.98,0.992394610926432,0.980317611306555,1.015,0.985557437515278,0.979900652876975,0.993535878962814,1.00994831517837,1.01546070870265,1.01187409682334,0.987405422273629,0.985415659524037,1.03303668972459,1.03477456942134,1.03349635955602,1.02551797524831,1.03549114611136,0.982262401249111,0.995512981278525,1.00736444378386,1.01847298031871,1.02034637777864,0.998146228181465,1.00917587111652,1.00724537328029,0.996176004972116,1.00153700380439,1.00854528306863,1.01566428794005,1.03770837470281,1.01385431448336,1.00573710057159,1.02259429149414,1.00393280111064,1.02225602824525,1.03705789842917,1.0483342424854,1.07711491804796,1.05718981096912,1.05149936838503,1.06003286167267,1.04951890028397,1.06353544531388,0.993684589944827,0.985938412801766,1.00754807219513,1.03561308420949,1.00667752065353,1.00456078595727
1.04,1.01,0.985,0.981589282913333,0.977924739403246,0.98,0.987464285843814,1.005,0.98,0.990525252307327,0.978761338044114,1.015,0.983292017673922,0.977258142517228,0.991944115118906,1.00862782228795,1.01528864156229,1.01050281847599,0.987556051352013,0.984462008923171,1.03092349634514,1.03247442996178,1.03144976112575,1.0249548103042,1.03739760448119,0.982011854590492,0.993979154004178,1.00720254971136,1.01833027142502,1.02469084435318,1.00828159974169,1.01336081146157,1.0117909142746,0.993671730233437,0.997997874590494,1.00517936496249,1.01241358985937,1.03486848514479,1.01054059622341,1.00236008741847,1.01895891724473,0.999777568517411,1.01988339034614,1.03451319415007,1.0466000491877,1.07334656551998,1.05191611640803,1.04710245489596,1.05571512125992,1.04312439904357,1.06024077386026,0.995445395026386,0.989142099489583,1.00865908345009,1.03699279611611,1.00104642011511,0.997970983466321
1.04,1.01,0.985,0.982114017509403,0.977263859494265,0.98,0.986855283795233,1.005,0.98,0.991830604837292,0.97965962473848,1.015,0.984264130170825,0.978383683098712,0.992845542979537,1.01359595096207,1.01831497122966,1.0151282491801,0.986521002600725,0.982632180465456,1.02932194894256,1.03113521603386,1.02988704657865,1.02314333957877,1.03387869157812,0.980032023101655,0.993830470392793,1.00628828614186,1.0176216767379,1.01983327907747,1.00042038251612,1.01079929753708,1.00912350415368,0.993949535026773,0.9988119333952,1.00570538277881,1.01260866448169,1.03403096186158,1.0108365061109,1.00304027131201,1.02257676972637,1.00268519170652,1.0217301658736,1.03391900517614,1.04614754974154,1.07425426979468,1.0527719705346,1.04742760366864,1.05644271081579,1.04365545705769,1.0629186033513,0.994648221784493,0.988183564315991,1.00820680735788,1.03772770815225,1.00384201429653,1.00072303938598
1.04,1.01,0.985,0.9823252246804,0.976855370683802,0.98,0.986700028515523,1.005,0.98,0.99060887526535,0.979523774990985,1.015,0.983944472670202,0.977457650814178,0.992393937879571,1.01006817068511,1.01687508757921,1.01614930253019,0.989394888969403,0.986274041337607,1.03252125916382,1.03353622884429,1.03262869242003,1.0279588739617,1.04143209362781,0.984680398028033,0.995734825964818,1.00685005574572,1.01707604295444,1.02747608847846,1.00857813702583,1.01465921015773,1.0130551105714,0.997069191229691,1.00145435894574,1.00747928098312,1.01408936500889,1.03556164741537,1.01204074002681,1.00447389856037,1.021836142869,1.00025781221965,1.0215212870129,1.03531208325708,1.0471642062533,1.07358111418843,1.05210709598987,1.04744074892734,1.05569244484615,1.04428423824586,1.06047357697412,0.991057312263498,0.982721859221682,1.00438920850126,1.03598451332743,1.0013642755242,0.996459194691075
1.04,1.01,0.985,0.981657111559849,0.97761299635934,0.98,0.988414233231034,1.005,0.98,0.99131185815892,0.980033249358258,1.015,0.985192722957247,0.979547827313201,0.993408333423632,1.01247144478705,1.02104409040824,1.01121144849723,0.988077359522635,0.98701759804817,1.03224637502459,1.03400027131592,1.0329083043128,1.02864311456945,1.04049742027102,0.985473126125431,0.998769912916023,1.01032673682318,1.02030444406583,1.0259302895577,1.0059622740151,1.01280736625929,1.01111237112498,0.996571569635067,1.00108197020719,1.00819057539222,1.01520325164734,1.03657936941499,1.01352908883017,1.00556539197599,1.02214228154655,1.00448818367925,1.02192481804228,1.03647153991672,1.04742261610757,1.07637438857622,1.05580988827719,1.05020629691418,1.05857177687896,1.04360034144361,1.06231696434058,0.998266754903173,0.992251409407603,1.01115695101554,1.03775857482133,1.00648031439443,1.00471873631004
1.04,1.01,0.985,0.981976200954567,0.977991621309116,0.98,0.98745093249219,1.005,0.98,0.993313963645318,0.979844727856532,1.015,0.984350600587729,0.978149845487717,0.992886406417982,1.01049725508687,1.01889823725769,1.01420504358118,0.990686417847693,0.987023089997454,1.03157240376427,1.0328465780886,1.03184304988151,1.02548868233367,1.03679547323172,0.982443637512278,0.995948025813035,1.00757019507737,1.01805337544342,1.02303697446643,1.00581760140874,1.01285521927832,1.01107541149337,0.994525176281358,0.999185793390911,1.00605234337991,1.01311641034963,1.03512885604952,1.01125942712258,1.0031876993929,1.02273611892438,1.00407443147181,1.02203476159071,1.03508890028962,1.04697720434216,1.07384198159597,1.05178976738433,1.04734864543851,1.05759360034806,1.04771284323785,1.06546741030083,0.995072543285586,0.987229691173588,1.00854418217005,1.03669924468032,1.00209813736091,1.00030221546331
1.04,1.01,0.985,0.98217206426757,0.977490651283868,0.98,0.987743263493677,1.005,0.98,0.992948965583605,0.979978798035851,1.015,0.984917263259695,0.97907992083055,0.993250224224744,1.01124726151154,1.01610280797238,1.01386580895624,0.988812963105197,0.985618008273604,1.03179332589584,1.03333727981263,1.03204047435366,1.02286791660863,1.03277991499262,0.980106594071322,0.993471059267826,1.00674710488724,1.01855211998252,1.01688973700303,0.994228453150953,1.00476121638448,1.00271335305532,0.990751809891263,0.996272499933755,1.00413842513594,1.01195781784409,1.0362596214963,1.00993260812296,1.00118827913192,1.02168115896622,1.0020949290847,1.0217955057697,1.0361686196875,1.04741248034733,1.07570168843386,1.05483692548034,1.04962494266974,1.05912775316817,1.04980201886137,1.06440816354515,1.00174604802731,0.99868488543693,1.01497492499388,1.03786847062954,0.998848577980739,0.995233967397435
1.04,1.01,0.985,0.98262819951666,0.977982327875409,0.98,0.988374067298254,1.005,0.98,0.99265962880479,0.979228274564267,1.015,0.984302592848353,0.978765344319853,0.992907647527813,1.01138052978917,1.0174144131768,1.01788914537718,0.992254593998511,0.988328581395379,1.03382328604993,1.03476425863002,1.03362788334408,1.02750305740161,1.0398785218298,0.984079625730673,0.99696103158689,1.00958381448312,1.02062318331026,1.02576012810525,1.00652096142377,1.0146304862082,1.01297547736595,0.997015184247006,1.00161706739047,1.00793866475948,1.01489169344714,1.037215281102,1.01283620170594,1.00478183119639,1.02033758647823,1.00075066377539,1.02068847352881,1.03606197962926,1.04743399933016,1.07578140399329,1.05570885750998,1.05017677265832,1.05717641819787,1.04541777383714,1.0639088622434,1.00649087243714,1.00364173957624,1.01774805171701,1.03875695477568,1.00107390454672,0.998778641798335
1.04,1.01,0.985,0.982964706866015,0.977869540925132,0.98,0.986476724900939,1.005,0.98,0.993435110973415,0.979743927881996,1.015,0.985050948661637,0.979446422688842,0.993730322269883,1.01306914378367,1.01492084199568,1.01851587259557,0.989336891797789,0.985432190298119,1.03394679807219,1.03560461847416,1.03449403738523,1.02593419773218,1.03763471807959,0.982045534286414,0.992617034044598,1.00524155900934,1.0167736031257,1.02247606061285,1.00138097044212,1.01198603239027,1.01029585405859,0.997367847996291,1.00226801578015,1.00896023020664,1.01595433980735,1.03818741647693,1.01396648380629,1.00603022712609,1.02173086361668,1.00084217511124,1.02153667589771,1.03808375981049,1.04769606542535,1.0761295708883,1.05609780266261,1.05104417458622,1.05993082343431,1.05149089004893,1.06541815907385,0.99190623701038,0.984824510539056,1.00729394433276,1.0363518580729,1.00325308184888,0.999179486123471
1.04,1.01,0.985,0.982545356288019,0.977167951026857,0.98,0.988651093282435,1.005,0.98,0.992403283135984,0.979878412552583,1.015,0.985049841573845,0.979293152041662,0.993305513409047,1.01076480522202,1.01907697888484,1.0161432793313,0.987079439428413,0.983857663431376,1.03394075559304,1.03580555020751,1.03484223921789,1.0285672742522,1.04231391942621,0.985156146268462,0.996558791082312,1.00943498719465,1.02054176883737,1.02795705357575,1.004878029214,1.0135093613017,1.01195429374021,0.995912098161715,1.00047308513291,1.00760749037208,1.01504398249561,1.03815628642175,1.01312109027142,1.00454894015813,1.02189039551454,1.00201090484316,1.02175573269891,1.03773730221916,1.04853606605378,1.07667694190094,1.0568024384483,1.05135510500937,1.0594940429401,1.04750142184636,1.06321765379113,1.00246423247362,0.998386646669443,1.01362643412449,1.03710705631739,1.00415065718074,1.00385528734345
1.04,1.01,0.985,0.981148167438335,0.977352412394269,0.98,0.986439602420965,1.005,0.98,0.992068435558007,0.97835107902311,1.015,0.982607121322482,0.975681791501249,0.990404157310736,1.00569906248057,1.01306708202431,1.00787631108317,0.985011224805303,0.981392538576417,1.02890152039912,1.03052808436088,1.02936518941142,1.02248562724481,1.03178818911796,0.979943705258278,0.992027570288405,1.00442684702994,1.01581663373644,1.01706574274001,0.999927194202279,1.00734025545797,1.00550320911156,0.992210640016795,0.997041117493841,1.00370139825736,1.0107563886555,1.03320988189646,1.0087310315043,1.00071058824763,1.01845935586679,0.999019951698168,1.01955449179363,1.03313848561049,1.045862886199,1.07208316060276,1.05072973763121,1.04578889247025,1.05467217508422,1.04511571736427,1.06244553888828,0.993145569108776,0.986620592585794,1.00818012699477,1.03644173592188,1.0010264269264,0.996666899690085
1.04,1.01,0.985,0.982640689621165,0.977094316972267,0.98,0.987819057284456,1.005,0.98,0.991113999251234,0.98077040928526,1.015,0.985382560703224,0.979695052950112,0.99376970738497,1.0088878821983,1.0142086477117,1.01684779528735,0.992871592233334,0.988077888462693,1.03586202195011,1.0371773214402,1.03613723661932,1.03135862574806,1.04798490019173,0.987790982330646,0.996518208329168,1.00824024225432,1.01920422793864,1.03422800529436,1.01634714281659,1.02177534360118,1.02017492130982,1.00229729106676,1.00638492906297,1.01235063381801,1.01885410040574,1.03953744628724,1.01699743304725,1.00942673608413,1.02438201455372,1.00636827571561,1.02327413907282,1.03954877743751,1.04944431869379,1.07712126187645,1.05738569247952,1.05216849906528,1.05996088127645,1.04872472519689,1.06111914901855,1.00010177605592,0.99451869456003,1.01188897446646,1.03691410551398,1.00821543958307,1.00612803579989
1.04,1.01,0.985,0.982491496637979,0.97831975970653,0.98,0.986665474270402,1.005,0.98,0.992639269749662,0.977969479139895,1.015,0.982789371987832,0.9765355253837,0.991157029918322,1.00844057965472,1.01679044957117,1.01574955044994,0.984090578318937,0.980122208730703,1.0280976308374,1.02921072148633,1.02809228602104,1.02276138164049,1.03581637655109,0.97914211230434,0.990867327198892,1.00490298714124,1.01730295119769,1.0207405031884,0.998860981144718,1.00491078693084,1.0032657588056,0.989492773242305,0.993972496665244,1.00108612021375,1.00850329140877,1.03166687508181,1.00654883294517,0.998018115982793,1.01694075151442,0.993820498881725,1.0188335933161,1.03187222494732,1.04500760693408,1.07249620098886,1.05072341744387,1.04528956765498,1.05420446666836,1.04411570535305,1.06379489166091,0.994511805253074,0.987197656619363,1.00693501358449,1.03646833282586,0.995308915265635,0.994269187445717
1.04,1.01,0.985,0.983386063580024,0.978468644159357,0.98,0.986417232815236,1.005,0.98,0.992387451353691,0.980052655129927,1.015,0.984832317081151,0.979064528426375,0.993318580477217,1.01089347163219,1.01636868276942,1.02118522706761,0.991819892275339,0.986536827769825,1.032337462941,1.03339481544477,1.03189202360682,1.02071468805935,1.02731005845187,0.977881730338065,0.989928536933738,1.00421428493693,1.01625892033369,1.01214484230496,0.992193236616648,1.00337096747556,1.00145727338025,0.99157377071863,0.997147670616015,1.00526099930763,1.01298297185765,1.03659077210148,1.01114652411562,1.00262440326902,1.02321649912699,1.00654788532125,1.02208807557229,1.0367347162024,1.04806808954139,1.0762674981921,1.05593138748051,1.05015997630304,1.05751127142526,1.04284271704532,1.06367703219374,0.99335877913839,0.986165103884748,1.00831449993036,1.03704899555444,1.00562098905052,1.00093056368013
1.04,1.01,0.985,0.981666150833432,0.977975182993232,0.98,0.987611354612741,1.005,0.98,0.990926628176928,0.979127166668077,1.015,0.984459598646373,0.979136741802171,0.99348781834076,1.01166799166021,1.01562367548718,1.01188683796034,0.988255404703196,0.986608565727385,1.03293547439436,1.03455300302691,1.03353702760226,1.02706111454476,1.03981492836998,0.98321365755319,0.995172869844344,1.0080459408406,1.01920377560823,1.02442013733129,1.00426714565802,1.00856307796705,1.00646915973871,0.994881102826246,0.999811509833305,1.00673244739044,1.01401036142267,1.0369448862681,1.01202609440133,1.00365734672824,1.0200926603319,0.99985551575371,1.02037766348784,1.03744812834219,1.0480691694961,1.07596253254787,1.05542739057468,1.04990176888502,1.05677670531694,1.04400774694089,1.0617581844102,0.997579381463911,0.99139746034185,1.01091144899875,1.03660480382334,0.999235318561446,0.997753579197323
1.04,1.01,0.985,0.982181292057418,0.977425305469789,0.98,0.987634389154212,1.005,0.98,0.993567512449116,0.979665375373961,1.015,0.984740054880584,0.978406232886034,0.992924907999008,1.00732855298975,1.02004378875149,1.01504187951985,0.990717123619219,0.987160436737895,1.03285570809381,1.03423378953475,1.03315466591703,1.02772252525769,1.04071260009201,0.984119615322287,0.996316582187576,1.00853726060388,1.01917324249919,1.02606535452778,1.00748693344054,1.01278329736658,1.01107135904567,0.996710994794293,1.00122552034782,1.00750053894226,1.01440196005542,1.03668704653929,1.01232629812491,1.00435046034674,1.02109161880247,1.00061474270148,1.02132776682878,1.03616661050753,1.04729415052653,1.07449716478697,1.05309910106501,1.0487602185523,1.05890810338962,1.04917292003777,1.06563032311216,0.999863700969707,0.994052182042915,1.01082564797987,1.03673804348591,0.998805586317005,0.99620348008193
1.04,1.01,0.985,0.982879132931349,0.977638845831145,0.98,0.988906236206078,1.005,0.98,0.99151138888192,0.979290709328369,1.015,0.983548457431698,0.976946958866978,0.991812988979985,1.00718811575276,1.01372496384295,1.01711736140326,0.991573970537025,0.985793744896193,1.03304973155194,1.03349717523691,1.03249607440134,1.02944718721567,1.0437809761796,0.985761122566324,0.998833811977246,1.01075548106272,1.02133947234524,1.03086998352536,1.01287115827832,1.01718948658813,1.01579048791848,0.997667534362327,1.0013530836494,1.00750446865751,1.01418358402603,1.03555326623772,1.01221476743382,1.0045330284864,1.02222964871793,1.00346817209993,1.02133995663051,1.03573166582638,1.04700258120124,1.07312704500465,1.05172324959478,1.04725794431767,1.05585982250409,1.04353671583321,1.0618913428648,1.00070538631437,0.994454908887796,1.01265368545403,1.03713132822949,1.00344415169866,1.00021805545851
1.04,1.01,0.985,0.982138490813229,0.977377036246172,0.98,0.98806144552316,1.005,0.98,0.99219068222103,0.980418735224595,1.015,0.985458882300878,0.979909634429959,0.993550062337869,1.01065995844574,1.02083808243656,1.01515592721598,0.988940508262334,0.986516971264943,1.03276309273264,1.03440593809307,1.03320314000176,1.02449650721287,1.03266687058167,0.981163391602806,0.996014660489129,1.00833231921727,1.01969988949554,1.01749341423001,0.99801928424316,1.01113604014586,1.00949522178135,0.995817236125933,1.00086160682004,1.00823276285718,1.01541978704728,1.03716784765608,1.01376959683462,1.0056179344198,1.02452074890373,1.00544773448548,1.02270401792881,1.03632253293888,1.04725892551043,1.07704146645406,1.05691913887943,1.05113546833095,1.05945181512365,1.04607955685128,1.06377927042251,1.00306526625505,0.999936718472829,1.01491462580548,1.03798998317232,1.00735077522844,1.00616073579752
1.04,1.01,0.985,0.982439904560741,0.978571714416884,0.98,0.986924239595189,1.005,0.98,0.993653638269057,0.980489687099847,1.015,0.985320505658381,0.979731055826953,0.99387677114252,1.01116919927254,1.01700044595938,1.01503131121065,0.991422212866966,0.987450458186839,1.03383883562233,1.03497909493194,1.03367801152552,1.0254241448365,1.03572073901371,0.981852002791906,0.993372844963916,1.00618165743381,1.01787293661491,1.02085278607299,1.00255183797357,1.01346675035968,1.01192500102376,0.997342563961232,1.00191671257284,1.00891655241287,1.01593874764605,1.03780137445935,1.01411670933931,1.00618658395798,1.02492674993912,1.00538579492682,1.02312525270124,1.0375142614811,1.0481107463647,1.07660046724207,1.05574103491248,1.05066809397232,1.05935660533067,1.0472030896404,1.06614284266336,0.994778944383682,0.987097471111095,1.00718787888576,1.03713827032516,1.00495853461834,1.00209416683285
1.04,1.01,0.985,0.982758333251187,0.977944106057696,0.98,0.98656909354313,1.005,0.98,0.992304869171415,0.978778826241906,1.015,0.983508308276445,0.977206788768758,0.99138705845629,1.00689305769308,1.01599147302139,1.01781220842698,0.989163850918051,0.984037783588837,1.02955284043819,1.03032156516739,1.02899460864934,1.02079222159767,1.03021110019238,0.977988320943539,0.990872425103482,1.00441147261799,1.01657735940646,1.01422427796972,0.993172462219937,1.00396517320333,1.00245146826393,0.989030543958933,0.99400626188835,1.00166226596661,1.00938551262453,1.03309955964389,1.00749745426772,0.998655652293313,1.0184369318816,0.994235095648773,1.02004534772811,1.03299521559604,1.04566511627168,1.07393198390095,1.05323289359612,1.04740133088405,1.05652298926325,1.04706857223615,1.06312699020562,0.989676616986969,0.981193699282493,1.00383474941956,1.03625220099229,0.995228296959926,0.995417147078314
1.04,1.01,0.985,0.982979296741746,0.978348152636274,0.98,0.987886428819433,1.005,0.98,0.99307860590525,0.980564897436931,1.015,0.985205889376461,0.979404388838187,0.99321479696169,1.01052932389212,1.01732589430581,1.01929550902406,0.991905560206908,0.989574992719364,1.03756949987078,1.03869209142392,1.03771843941886,1.03048522073734,1.04382769287393,0.98640625883658,0.996272353261604,1.00872536906142,1.01944135200721,1.02967413139071,1.01069726328345,1.0191506461231,1.01769757863778,1.00329816726538,1.00775025994923,1.01387976910112,1.02039536561997,1.04086976904194,1.01863441193956,1.0110689603396,1.02536137298209,1.00905222855297,1.02330008691557,1.03999206894,1.04876086277767,1.07680871705121,1.0572067116125,1.05259246009053,1.06033220700876,1.04743462707259,1.06450427304335,0.998610889133969,0.992067290113284,1.0105262547564,1.03706327931352,1.01129568815667,1.00987618817853
1.04,1.01,0.985,0.983181342011581,0.978201899196614,0.98,0.988004739406094,1.005,0.98,0.992498888124117,0.980997861811818,1.015,0.985542173018937,0.979931160319678,0.993370169346868,1.01164629703152,1.0166842733276,1.02018505962983,0.991319741431531,0.988707276812096,1.03730963151221,1.03882718171854,1.03779331158918,1.03051470899799,1.04403207540646,0.987190799963591,0.998096856442118,1.00902837327961,1.01934654285131,1.02957554708827,1.01026000950916,1.01828483650898,1.01663848525663,1.00160626021636,1.0064352750289,1.01317262467915,1.02004991608246,1.04122785251541,1.01832701875701,1.01042260899433,1.02577971898315,1.01008040931453,1.02367654178622,1.04049265781018,1.04948304135209,1.07802577720355,1.05898350295452,1.05376110998884,1.06099750876301,1.04969847980135,1.06324223847922,0.998856473955287,0.99394911608946,1.01227135660354,1.03734965517526,1.01124904826588,1.00990324598592
1.04,1.01,0.985,0.982896880392739,0.976851212317619,0.98,0.987198606466069,1.005,0.98,0.992852870958738,0.980830021429118,1.015,0.985710830158233,0.980322267785215,0.994269695827314,1.01314279599656,1.01668637759709,1.01843053326891,0.993311239399731,0.990017541325158,1.03559401409997,1.03662591819514,1.03536949944162,1.02737669193001,1.03756608338724,0.984258107887007,0.995713433767951,1.00735809888635,1.01771572168669,1.0236293353946,1.00371968215697,1.01126243697202,1.00931487278239,0.996790794495865,1.00191258434505,1.00943860017988,1.01682407921007,1.03933687527541,1.01509024777182,1.00671756935397,1.02472166764784,1.00733371646068,1.0232513682454,1.0382108324353,1.04839000865935,1.07779172066923,1.05833403386405,1.05281887155875,1.06122402946062,1.05002909092851,1.06480510052152,0.997758978229451,0.992104486295726,1.01076350977814,1.03735841855879,1.00744707878523,1.00622188620087
1.04,1.01,0.985,0.982033254661954,0.977125472187321,0.98,0.987751856151976,1.005,0.98,0.994273694392887,0.980184871637896,1.015,0.985470558388703,0.980385493157442,0.993963201475219,1.01320112216578,1.01679051760279,1.01473510368208,0.989985819117807,0.989548752460798,1.03534503627259,1.0371225096261,1.03613582879092,1.02981953154825,1.0410507507522,0.986034945705074,0.998399927007955,1.0092981713431,1.01970009194661,1.02588669705816,1.00518385037446,1.01313242177457,1.01143611381543,0.998910015274568,1.00372207304794,1.01038849591273,1.0173797702602,1.03950003900043,1.01544650768511,1.00744119757031,1.02312366975706,1.00206009865413,1.02217622253718,1.03923793535338,1.04820387751895,1.07766958129937,1.05812690055388,1.05267748857494,1.06028117610168,1.05183288903954,1.0669682946085,0.994603602895826,0.985886953791686,1.00710958158524,1.03695571023522,1.00460858508027,1.00204366517659
1.04,1.01,0.985,0.981133035136572,0.976675188345291,0.98,0.986609861781768,1.005,0.98,0.992780123613621,0.979833274276537,1.015,0.984277366047649,0.978018960781904,0.99267053361723,1.01118254049068,1.01936115923437,1.00808569862024,0.985935683557436,0.983609693921787,1.03102011855702,1.03290909954412,1.03191062493561,1.02510004531118,1.03781396460183,0.981899681560397,0.993493702306011,1.0059338313787,1.01703182836267,1.02378129071239,1.00561945543171,1.01275121281735,1.0110825268873,0.995179671389785,0.999710643751355,1.00670645814105,1.013705975617,1.03533835135964,1.01192585894812,1.00401723901379,1.02278083440549,1.00340032558701,1.0220994323291,1.03517822068191,1.04730477310812,1.07445660583405,1.05295322797456,1.0480024303861,1.05679656269511,1.04566598461592,1.06421578544886,0.992667903222401,0.98595407389267,1.00763189550083,1.03605436763813,1.00516228709255,1.00236862265024
1.04,1.01,0.985,0.981408149184548,0.977958906263067,0.98,0.987919306680227,1.005,0.98,0.99321301429446,0.979560828856769,1.015,0.984181981148829,0.978049246738034,0.99260467826515,1.01194780034989,1.01563017862026,1.00908832751801,0.983951990426291,0.984009632273308,1.03044355250776,1.03269486890846,1.03175583555505,1.02683719577987,1.04080562092652,0.98409264100917,0.9957266072809,1.00791322558149,1.01887095688816,1.02619026208866,1.00331438920631,1.01044326815758,1.00854460156843,0.993593348827131,0.998368791387434,1.00536510283429,1.01256939231867,1.03510760433616,1.01063379238485,1.00244962853769,1.0217867660681,1.00190347805986,1.02147867664994,1.03482617788842,1.04690722498653,1.07465463108564,1.05359314157802,1.04834384041871,1.05752246866392,1.04702758373362,1.06531533450499,1.00137674310109,0.997221219539239,1.01238913663984,1.03715370007877,1.00163793092379,0.998626907561738
1.04,1.01,0.985,0.981695014601026,0.977768584797723,0.98,0.988717909007811,1.005,0.98,0.992399948383726,0.979801244033625,1.015,0.98467252967815,0.978471609448968,0.992980401598292,1.00851871882754,1.01852998629304,1.01226918213282,0.985724983229574,0.984161753959649,1.03055499847655,1.03198027696776,1.03088097555973,1.02635900000982,1.03831539503216,0.982964817948369,0.997211862641638,1.00978408740969,1.02077052970508,1.02474749414281,1.00549618635929,1.00910285140119,1.00712298481527,0.99445450288598,0.999354676893306,1.00624570300179,1.01315244201167,1.03448505807474,1.01141967768786,1.00357590188429,1.02172046752774,1.00245966801756,1.02161084435861,1.03463696423119,1.04687874929499,1.0741148628961,1.05214448047797,1.04731586456863,1.05723704939576,1.04868258769936,1.06345115148778,1.00406554460501,0.999490503283265,1.01385438104135,1.03811485919085,1.00451990284974,1.00226453403806
1.04,1.01,0.985,0.981894474281834,0.977884519476644,0.98,0.986674058751828,1.005,0.98,0.991426970187334,0.979402337369475,1.015,0.984025361482918,0.9779027314044,0.993061781089311,1.01187287777904,1.01560564520164,1.01153863775953,0.98922450013546,0.9852352492991,1.03066059121142,1.03197917199733,1.03082057672153,1.02413346965892,1.03664770952244,0.981019294093985,0.992270573104204,1.00537216708656,1.01660434888416,1.02146797288152,1.00009830484439,1.00939955846699,1.00788287913834,0.99225746806935,0.996810871831883,1.00408757740236,1.01149023852614,1.03457474887185,1.00953727159883,1.00116109409897,1.02193137116373,1.00071746779769,1.02136036250809,1.03542078347514,1.0471075677561,1.07412251764123,1.05278439299317,1.04746926795904,1.0553483728426,1.04195484773833,1.06221538696677,0.997790197979014,0.993681783304861,1.01192498508042,1.03793739779914,0.999877202231228,0.997302803028851
1.04,1.01,0.985,0.981337063363923,0.977186168507852,0.98,0.987628141738389,1.005,0.98,0.990270682729139,0.978892096560469,1.015,0.983199738323874,0.976949369107298,0.991642801278865,1.0087468113157,1.01211200724294,1.0087039063691,0.983989456050548,0.980851743004828,1.02947780354248,1.03105941919359,1.02989925442915,1.02244313582626,1.03143030931576,0.979440424725797,0.994455569728353,1.00729024366662,1.01901601213021,1.01635580312754,0.996119631398386,1.00617834897678,1.00436553581584,0.990643854023074,0.995680411129486,1.00292485836393,1.01032523282241,1.03372025993251,1.00827430280093,0.999978432332066,1.0191370356882,0.999786774804738,1.02031131792844,1.03389514305131,1.04627305670934,1.07304833026302,1.0518061032815,1.04652135435893,1.05421656881378,1.04101173747891,1.05940822439041,0.995027405881536,0.98824993210384,1.0084445789964,1.03571099602062,0.998953876563016,0.993918095710168
1.04,1.01,0.985,0.981714779206532,0.977355171666896,0.98,0.988799569176314,1.005,0.98,0.989814490588143,0.979717114032727,1.015,0.984278173377398,0.978686168823403,0.99289083855322,1.01249069491234,1.01482483702481,1.01333121942927,0.98844447798276,0.986724369259982,1.03260740691592,1.0342768172667,1.03320916437016,1.0267014217371,1.03834556067321,0.983600037262605,0.996507216172376,1.00968386058033,1.02101824572174,1.02406160360162,1.00280650473539,1.01183494594932,1.01026796283258,0.995129630170725,0.999900332249481,1.00720823452487,1.01450031361225,1.03678569116373,1.01274357974097,1.00443015874714,1.0217156562767,1.0033197636331,1.0214708402958,1.03706819370269,1.04790948902207,1.07569689707773,1.05551726342213,1.04987408621369,1.05682605285242,1.04066451858541,1.05887164843347,1.00495796225461,1.00131677743611,1.0144208872339,1.03732269506268,1.00484405937602,1.00357412698564
