0.955,0.972520120711471,0.967168860671826,0.998,1.00217372847566,0.99,0.989200322859477,1.015,1.04288012144297,1.05,0.987223425817511,0.99,0.975677873714553,0.983117831783181,0.97,0.985404219742569,0.995054423802923,0.973,0.962,0.962155079484784,0.966533578084131,0.976948482135686,1.00104842359617,0.992,1.05,1.015,0.968,0.963672097619916,0.964314173586995,0.985104511406523,0.967,0.963,0.973480765729319,0.984,0.980933728871936,0.98,0.990981236845541,0.960719299458494,0.972686403923345,0.97,0.967530683456221,0.985,0.986129452008764,0.999405298458572,0.997383427048121,1.005,1.01537096549488,1.02422338155583,1.025,1.0016854801224,0.971676580400033,0.96268344750943,0.953265593362917,0.955,0.952,0.954,0.970878002581045,0.962281693694445,0.985,0.992025504209026,0.995,0.998,0.968274825643348,0.983375534554446,1.005,1.05,1.02149103617458,1.00326136834044,1.035,0.984,0.986860156812006,0.98,0.991,0.958,0.968913739703638,0.943,1.006,1.00622150813765,1.0155478022874,1.04,0.997045489690592,0.998813494331727,0.993622408559383,0.984793151325944,0.985,0.993287457180339,1.015,0.98681856752785,1.005,0.985,0.98,0.99,0.992248973698383,0.999612490168889,0.995530473410135,1.00342421716944,1.01925652913149,1.02459522170536,1.01,1.017,0.999517496463101,0.992545744347243,1.01,0.971,0.965,0.964115008309003,0.952,0.966938156222216,0.96778703194777,0.973,0.98,0.975,0.993,0.961419440923914,0.961418372874088,1.005,0.981773385712844,0.952027630722267
0.955,0.9738507459362,0.968284470980714,0.998,1.00221321079753,0.99,0.989272095539421,1.015,1.04291754794239,1.05,0.986241513827851,0.99,0.975321456406211,0.982190775859595,0.97,0.985883821419985,0.995415282243401,0.973,0.962,0.961776829847918,0.967582455871829,0.977783000964963,1.00080491828076,0.992,1.05,1.015,0.968,0.963008515292041,0.962870100822944,0.985692253082747,0.967,0.963,0.975483567984288,0.984,0.980912702087113,0.98,0.990942267856752,0.961695035964346,0.971870320237999,0.97,0.966814855533232,0.985,0.986600275657333,0.998316541109471,0.998314804094999,1.005,1.01500738737044,1.02382660426238,1.025,1.00159991256558,0.973105104235229,0.964329188300113,0.954614383405321,0.955,0.952,0.954,0.970784251077948,0.962459724141123,0.985,0.992230292987248,0.995,0.998,0.969547625505978,0.984350049047451,1.005,1.05,1.0196359380654,1.00316915997206,1.035,0.984,0.986854261439027,0.98,0.991,0.958,0.968748653845521,0.943,1.006,1.00631259207503,1.01562072351034,1.04,0.996712893678129,0.999504605223128,0.99413525194262,0.984233984884063,0.985,0.992272192311254,1.015,0.987731742108525,1.005,0.985,0.98,0.99,0.993446107127556,1.00067271118123,0.997845069443229,1.00462355459588,1.02022289675237,1.02428315192082,1.01,1.017,0.997600868799404,0.991828365217904,1.01,0.971,0.965,0.965892710408229,0.952,0.96719275368095,0.96819693488841,0.973,0.98,0.975,0.993,0.961529539515106,0.96146371145993,1.005,0.978067496002324,0.952464617573731
0.955,0.972739785918602,0.967913712863176,0.998,1.00217805474587,0.99,0.98887861362564,1.015,1.04289871377734,1.05,0.987015169410125,0.99,0.972949094936678,0.982610806138883,0.97,0.987331141044598,0.995461258445408,0.973,0.962,0.963118191668015,0.967509457227466,0.977688044907416,1.00086176022143,0.992,1.05,1.015,0.968,0.963005620242015,0.963464509467628,0.985829850953713,0.967,0.963,0.975268845690448,0.984,0.980654818627133,0.98,0.991025115130532,0.962033615928695,0.972702741005222,0.97,0.966931219374391,0.985,0.987919325494606,0.999903439508314,0.998730015079836,1.005,1.01418479469638,1.02233300810947,1.025,1.00202168162822,0.971767349847745,0.963352583341193,0.95215333226493,0.955,0.952,0.954,0.971227533773643,0.961786781952065,0.985,0.991845344663347,0.995,0.998,0.968651232152686,0.983588745407307,1.005,1.05,1.01937988615767,1.00325508074777,1.035,0.984,0.986837297332694,0.98,0.991,0.958,0.96760330170592,0.943,1.006,1.00709566187972,1.01700641009778,1.04,0.996860004677205,0.998509149319546,0.993280287829656,0.984647598822398,0.985,0.992118849616689,1.015,0.988029616162599,1.005,0.985,0.98,0.99,0.992068327946928,0.999528083768044,0.996647667988477,1.00381441314172,1.01997817148811,1.02270372623927,1.01,1.017,0.99938393717842,0.992424215590939,1.01,0.971,0.965,0.962631622807615,0.952,0.966867716364963,0.967720723149156,0.973,0.98,0.975,0.993,0.961969561525667,0.961979969148045,1.005,0.982202092074772,0.951733853644717
0.955,0.973619892663912,0.969269597940192,0.998,1.00212286800055,0.99,0.989112370378843,1.015,1.04291804549777,1.05,0.986370877202606,0.99,0.976973984299669,0.98217696738847,0.97,0.986446747340447,0.995333616573052,0.973,0.962,0.961794585676905,0.966974339665991,0.977990097032848,1.00105082202911,0.992,1.05,1.015,0.968,0.963735526464318,0.963440361074952,0.985605477402602,0.967,0.963,0.973906030958679,0.984,0.980633749628244,0.98,0.991003231023451,0.96183787051769,0.972452900869753,0.97,0.968616886368595,0.985,0.985981511739015,1.00081036410413,1.001072348299,1.005,1.01539035971855,1.02399195585431,1.025,1.00116748953679,0.974138811203158,0.964898929243741,0.955785375935832,0.955,0.952,0.954,0.971497902832114,0.963999739827512,0.985,0.992129994829738,0.995,0.998,0.969666084423493,0.984371260634292,1.005,1.05,1.02072594647967,1.00317019271556,1.035,0.984,0.986885243133253,0.98,0.991,0.958,0.969769322278269,0.943,1.006,1.00704618741467,1.01575116456145,1.04,0.996920107381333,1.00197083209894,0.995547712134437,0.985314182541712,0.985,0.992468502133078,1.015,0.987374504181244,1.005,0.985,0.98,0.99,0.993626747760047,1.00116308996003,0.99954780533944,1.00713517792617,1.02181980630377,1.02514240566601,1.01,1.017,1.0007952068698,0.992895099533368,1.01,0.971,0.965,0.965919572722929,0.952,0.96684234119774,0.967730887900129,0.973,0.98,0.975,0.993,0.961785080072235,0.961894118021444,1.005,0.978785507010605,0.953045685526346
0.955,0.973269433229797,0.968792385066766,0.998,1.00212684128773,0.99,0.989382075211835,1.015,1.04288792454919,1.05,0.986187536478149,0.99,0.973060381501464,0.983075227348184,0.97,0.985072585161671,0.995288965155857,0.973,0.962,0.962624567348121,0.966809622647014,0.976961800664227,1.0006261756517,0.992,1.05,1.015,0.968,0.96294403811594,0.962686434557706,0.985427723766077,0.967,0.963,0.975488408959543,0.984,0.980802004669028,0.98,0.990993803103918,0.961275920616998,0.972469012940598,0.97,0.96907699916993,0.985,0.986439283018354,1.00171925327435,1.00159936358057,1.005,1.01586024760445,1.02366125603039,1.025,1.00243021343807,0.972100291565374,0.963617306722199,0.952899436558431,0.955,0.952,0.954,0.971159415086174,0.96161300665669,0.985,0.992080733661835,0.995,0.998,0.969019506134863,0.983888219493729,1.005,1.05,1.020259130692,1.00321005976461,1.035,0.984,0.986849934467679,0.98,0.991,0.958,0.968947537191302,0.943,1.006,1.00698712225311,1.01543103298463,1.04,0.996877143912487,0.999008345765802,0.99339041808539,0.984874385690045,0.985,0.989484247449952,1.015,0.987127212569611,1.005,0.985,0.98,0.99,0.992886720280038,1.00052004572001,0.998574871210266,1.00488020375304,1.02027521258282,1.02231439069321,1.01,1.017,0.998756152579754,0.992125786484633,1.01,0.971,0.965,0.964135668810758,0.952,0.967010845820798,0.967919110354483,0.973,0.98,0.975,0.993,0.960648146207396,0.96057192993538,1.005,0.980875668706142,0.952759243771097
0.955,0.973700525220253,0.968869574094652,0.998,1.00209720329809,0.99,0.98918655513978,1.015,1.0429024683422,1.05,0.987538072486738,0.99,0.974538987790619,0.982577910085796,0.97,0.988341859419366,0.995480107074465,0.973,0.962,0.962396543035781,0.966914434344819,0.976493416406858,1.00088549000321,0.992,1.05,1.015,0.968,0.963639999931341,0.96395608108009,0.985711356644235,0.967,0.963,0.975539351188821,0.984,0.980927739595338,0.98,0.991185567045576,0.962456622998959,0.97206038974818,0.97,0.966839776737047,0.985,0.985825850594504,0.997904880908794,0.995665497619725,1.005,1.0160774784405,1.02380186936849,1.025,1.00133543210431,0.971884404667774,0.962334796842343,0.952122989406896,0.955,0.952,0.954,0.970713930645712,0.96198488299351,0.985,0.9915128169666,0.995,0.998,0.969052314966264,0.983981213785583,1.005,1.05,1.0218393679932,1.00316281545971,1.035,0.984,0.986867750682869,0.98,0.991,0.958,0.969299934128195,0.943,1.006,1.00589102569439,1.01511477174408,1.04,0.9964057385013,1.0007484616984,0.995415245259672,0.985658163302065,0.985,0.989178848008386,1.015,0.989022451887068,1.005,0.985,0.98,0.99,0.993512768727274,1.0011651459647,0.998046459198562,1.00610148243545,1.02084859674626,1.02320756834133,1.01,1.017,1.00060757038422,0.993008744010369,1.01,0.971,0.965,0.962398470171117,0.952,0.966925731909723,0.96789408766425,0.973,0.98,0.975,0.993,0.962464936397538,0.962567875322246,1.005,0.978531558204116,0.953460860135479
0.955,0.973730259632494,0.967740686546625,0.998,1.00202930064105,0.99,0.989286239486598,1.015,1.04288851774198,1.05,0.985906125214453,0.99,0.973620159332983,0.981678302140833,0.97,0.988767438128914,0.995465154879078,0.973,0.962,0.964261371057448,0.969678291051478,0.979452548036379,1.00122076133863,0.992,1.05,1.015,0.968,0.963969394406971,0.963953770645135,0.985738080560544,0.967,0.963,0.97285357059105,0.984,0.980574696622233,0.98,0.990991589999069,0.961741804977916,0.972831590206228,0.97,0.967093890437593,0.985,0.986957202239138,0.997659723231554,0.996158334995105,1.005,1.01394755361514,1.02311561940885,1.025,1.00225874514945,0.971872388697465,0.963348883354158,0.952884149897658,0.955,0.952,0.954,0.971829685759228,0.962512263347174,0.985,0.992236101011357,0.995,0.998,0.96802128672769,0.983332668378723,1.005,1.05,1.02052362447201,1.00323093973605,1.035,0.984,0.986846696015322,0.98,0.991,0.958,0.96977175777052,0.943,1.006,1.00692135853817,1.01593274125447,1.04,0.996811348601317,1.00174301258024,0.995878999635829,0.986032640260406,0.985,0.991061558038934,1.015,0.988070181711436,1.005,0.985,0.98,0.99,0.991845278118567,0.999595312248484,0.996083000420743,1.00556173210207,1.02070417503139,1.02359376449497,1.01,1.017,0.999361133318541,0.992297489481255,1.01,0.971,0.965,0.962154710717685,0.952,0.966861688201867,0.967841388339495,0.973,0.98,0.975,0.993,0.962208131511741,0.962293846857773,1.005,0.977599498736521,0.954138612082244
0.955,0.972779461045723,0.968732825464395,0.998,1.00219163538005,0.99,0.989008914481769,1.015,1.04290504231425,1.05,0.986426801845404,0.99,0.976783557041384,0.982875169142332,0.97,0.986959397239364,0.995165256886951,0.973,0.962,0.963622151449795,0.968880405159484,0.979176872716521,1.00130524123173,0.992,1.05,1.015,0.968,0.963804304608723,0.964016238253286,0.985560858663693,0.967,0.963,0.974171559578037,0.984,0.980639878140188,0.98,0.990945223523591,0.961952511300936,0.971337811769061,0.97,0.968001777614131,0.985,0.990889410029923,1.00626955896215,1.00476249514432,1.005,1.01364023870183,1.02332993891595,1.025,1.00211531506031,0.97314775338356,0.965034054634952,0.954926103284447,0.955,0.952,0.954,0.971538161254452,0.962603405967813,0.985,0.99192325978894,0.995,0.998,0.968165329678568,0.98341080917404,1.005,1.05,1.02026405300178,1.00324623544717,1.035,0.984,0.986851194533798,0.98,0.991,0.958,0.968715283621669,0.943,1.006,1.00663987317555,1.01617681713673,1.04,0.996885185793879,1.00046057193801,0.994344543620075,0.985150593263778,0.985,0.992292139987181,1.015,0.987236156155923,1.005,0.985,0.98,0.99,0.992918958586196,0.999951093565735,0.996967164063324,1.00498849418079,1.02068975266072,1.02430812964108,1.01,1.017,0.998110244961743,0.992234737048548,1.01,0.971,0.965,0.963881182269211,0.952,0.967167715589745,0.968103705628244,0.973,0.98,0.975,0.993,0.960272082512615,0.960144161450806,1.005,0.977903180738629,0.95328199667679
0.955,0.973396934721395,0.968110414487949,0.998,1.00217456875728,0.99,0.98922765584816,1.015,1.04290861714168,1.05,0.988268103874289,0.99,0.977224604976493,0.982743610987161,0.97,0.986867864665272,0.995490339257066,0.973,0.962,0.959689982272031,0.964339118432201,0.975649967187087,1.00080586859593,0.992,1.05,1.015,0.968,0.963257254340378,0.962995898004258,0.985390320507703,0.967,0.963,0.972762860611805,0.984,0.980577440597382,0.98,0.990960982491338,0.961343708775746,0.973610414909166,0.97,0.968967610733366,0.985,0.987097347936493,1.00107215204414,1.00071300447377,1.005,1.01634655515947,1.0233799040485,1.025,1.00286158381903,0.972749901886861,0.963867719298103,0.954155546876364,0.955,0.952,0.954,0.971451257088412,0.962944706250927,0.985,0.992023453938059,0.995,0.998,0.969294496632396,0.984171508625967,1.005,1.05,1.02081328733124,1.00316206755838,1.035,0.984,0.986858649959766,0.98,0.991,0.958,0.969176013436541,0.943,1.006,1.00573051948683,1.01529359664434,1.04,0.996585440702759,0.999589697334445,0.993225445211579,0.984384114666417,0.985,0.99284931713794,1.015,0.989090322643322,1.005,0.985,0.98,0.99,0.992538462762457,1.00051116751785,0.998424301693278,1.0052380302141,1.0201633807809,1.02453104080304,1.01,1.017,0.997932078666124,0.991623666248819,1.01,0.971,0.965,0.962264868062075,0.952,0.966947210971626,0.96797464418317,0.973,0.98,0.975,0.993,0.961329017783,0.961229749121117,1.005,0.98190209295102,0.953356462978942
0.955,0.972636627165134,0.968670498037582,0.998,1.00217022966774,0.99,0.988991589256673,1.015,1.04289784303399,1.05,0.98663039540259,0.99,0.976099992176532,0.983426393687029,0.97,0.987129228763052,0.995147144838664,0.973,0.962,0.960977908660124,0.96619943581932,0.976649994477054,1.00079406809054,0.992,1.05,1.015,0.968,0.963913856516136,0.963539002989321,0.985293429325205,0.967,0.963,0.972535402200773,0.984,0.98079771162793,0.98,0.990965059355882,0.961289939614491,0.972574507185544,0.97,0.969108972178216,0.985,0.982662381602379,0.995005475560468,0.994596648759133,1.005,1.01555073116022,1.02374055853919,1.025,1.0015557988801,0.971818266738182,0.963575285836941,0.953929461462788,0.955,0.952,0.954,0.970962237796301,0.962484457704827,0.985,0.992345103494906,0.995,0.998,0.96919887218915,0.984029790208507,1.005,1.05,1.02146759836297,1.00318218915967,1.035,0.984,0.986863216657619,0.98,0.991,0.958,0.969584400973915,0.943,1.006,1.00772727276759,1.01737838559505,1.04,0.996662915029239,1.00063584408866,0.994598717258698,0.985051470232673,0.985,0.99265881038201,1.015,0.987144855638666,1.005,0.985,0.98,0.99,0.992667028796935,1.00013264867594,0.99672510708491,1.00538332931378,1.02057054018956,1.02182819339213,1.01,1.017,1.00043709841847,0.992781453309725,1.01,0.971,0.965,0.962195356644208,0.952,0.967125254159909,0.968080218511256,0.973,0.98,0.975,0.993,0.961862866005731,0.961954034163565,1.005,0.97818924581165,0.952501223625385
0.955,0.973306588289155,0.967358310796581,0.998,1.00212117077704,0.99,0.989374164703325,1.015,1.04291178292478,1.05,0.987557862055118,0.99,0.977088567698786,0.983048437139957,0.97,0.987645549737949,0.995257145086663,0.973,0.962,0.959082932340352,0.963613638217079,0.974610824778843,1.00074267768625,0.992,1.05,1.015,0.968,0.962534799863101,0.962590566617341,0.98553414677744,0.967,0.963,0.973164263372836,0.984,0.980844974151667,0.98,0.991074033338752,0.962233773660349,0.973222459788316,0.97,0.967717033984174,0.985,0.986369515080433,0.99800619055338,0.995551056357788,1.005,1.01433286133446,1.0238012819583,1.025,1.00026633296722,0.972460144474598,0.964106341687682,0.955363589622524,0.955,0.952,0.954,0.969934024776041,0.962867550615635,0.985,0.992326125618294,0.995,0.998,0.968960518498332,0.983980952502789,1.005,1.05,1.02000969020399,1.00322401632627,1.035,0.984,0.986859618160794,0.98,0.991,0.958,0.967928604836053,0.943,1.006,1.00709926331306,1.01616597736013,1.04,0.996924123247286,1.00226811887683,0.995996578206278,0.986250706102806,0.985,0.989670944321751,1.015,0.986793026331943,1.005,0.985,0.98,0.99,0.992547029103951,1.00003834966908,0.99774575061626,1.00566070839743,1.02072965750619,1.02241568206566,1.01,1.017,0.999645181905933,0.992528328530125,1.01,0.971,0.965,0.964525127912,0.952,0.967268084494267,0.968213956424407,0.973,0.98,0.975,0.993,0.961943072062594,0.962062568970666,1.005,0.981278527833364,0.952235780893065
0.955,0.973297896460979,0.967560739250341,0.998,1.00214126853778,0.99,0.989111447759106,1.015,1.04291270807331,1.05,0.987086382185084,0.99,0.975508543802382,0.98220927087966,0.97,0.987452202971656,0.995186450270608,0.973,0.962,0.961245265013003,0.965231006951319,0.975951068459464,1.0008128215703,0.992,1.05,1.015,0.968,0.96212073206046,0.96307704674186,0.985225660902625,0.967,0.963,0.973531738224389,0.984,0.980658275829656,0.98,0.990870145742313,0.961350400243532,0.970993822719829,0.97,0.967182286187117,0.985,0.984959451386343,0.997597372393414,0.997078745083493,1.005,1.01542561722003,1.02348398379721,1.025,1.00093182988389,0.971235817656655,0.962165041954207,0.952445312343594,0.955,0.952,0.954,0.971503785863585,0.961942115841094,0.985,0.9923539998128,0.995,0.998,0.967995113769807,0.983371846843495,1.005,1.05,1.02185205920275,1.00326142472775,1.035,0.984,0.986872625556976,0.98,0.991,0.958,0.967568714084596,0.943,1.006,1.00592406043123,1.01540325756437,1.04,0.996852460877904,1.00311453190899,0.996461548637147,0.985924605267062,0.985,0.992442553040364,1.015,0.988768367314268,1.005,0.985,0.98,0.99,0.994288185981931,1.00219020026414,1.00020516943577,1.00756081277136,1.02166944602439,1.02387413657635,1.01,1.017,0.999938253508932,0.992760380806872,1.01,0.971,0.965,0.965802707062119,0.952,0.967078118011623,0.968099934259263,0.973,0.98,0.975,0.993,0.961193487194705,0.961116061809337,1.005,0.976807363177185,0.951978312652012
0.955,0.97358151821675,0.967449495729533,0.998,1.00215053481025,0.99,0.989005799283999,1.015,1.04287856270232,1.05,0.986601558629729,0.99,0.974789716612706,0.981884981271642,0.97,0.987505380611434,0.995289786448444,0.973,0.962,0.961052262133004,0.965300820894121,0.975667290496692,1.00049198849848,0.992,1.05,1.015,0.968,0.963129485580639,0.963730529792613,0.984781116146522,0.967,0.963,0.972703627295594,0.984,0.980567474718506,0.98,0.990699919587333,0.959641841316461,0.972367024846668,0.97,0.967410630087576,0.985,0.98300073435948,0.991963274735653,0.991652854369374,1.005,1.0153973289962,1.02330418650996,1.025,1.00226421256065,0.972979837511038,0.963587161867441,0.952116727284412,0.955,0.952,0.954,0.9709563530959,0.963096758796444,0.985,0.991466840875423,0.995,0.998,0.968410794676502,0.9834725913866,1.005,1.05,1.02159712955436,1.00328017028947,1.035,0.984,0.986771157444327,0.98,0.991,0.958,0.967544992621186,0.943,1.006,1.00750817489217,1.01685668140679,1.04,0.996994686857582,0.997990041154437,0.991789239657812,0.984795449518086,0.985,0.993148105785028,1.015,0.987460381635974,1.005,0.985,0.98,0.99,0.9916338422039,0.998859522079904,0.995366048488221,1.00357250396524,1.02016535864567,1.0253733220384,1.01,1.017,0.998465876736988,0.992106133117804,1.01,0.971,0.965,0.964121644021005,0.952,0.967166827330098,0.968095064061342,0.973,0.98,0.975,0.993,0.961265752125998,0.961229918117105,1.005,0.981506518883161,0.951495078378271
0.955,0.972345999384852,0.968621625762724,0.998,1.00211262442135,0.99,0.989219471428472,1.015,1.0429146428836,1.05,0.986524640171371,0.99,0.973694804598475,0.982892084726096,0.97,0.9864350855573,0.995143474243222,0.973,0.962,0.9630962715825,0.967920951431269,0.977993163490845,1.00104611313112,0.992,1.05,1.015,0.968,0.962977928031443,0.963141947248326,0.985334840587996,0.967,0.963,0.974505801511868,0.984,0.980877334714508,0.98,0.990976660181182,0.961746607294678,0.97082149693307,0.97,0.966947010515821,0.985,0.986809318444171,1.00152329845096,1.00097019424073,1.005,1.01291399605775,1.0236467309621,1.025,0.99976483550669,0.971811800308119,0.962713715153363,0.952909676822029,0.955,0.952,0.954,0.969987040678635,0.962309970624974,0.985,0.992745411688729,0.995,0.998,0.968213669798756,0.983466647155368,1.005,1.05,1.02021900378576,1.00327168410377,1.035,0.984,0.986873188262761,0.98,0.991,0.958,0.968620218336054,0.943,1.006,1.00645156672844,1.01652570230735,1.04,0.996813012879957,1.00157536093952,0.995774760519933,0.986080234764071,0.985,0.99150782957178,1.015,0.987147823709349,1.005,0.985,0.98,0.99,0.993986855993217,1.00136530449608,0.999126179275038,1.00666752896477,1.02072736604146,1.02191142699561,1.01,1.017,0.999571225940928,0.992479297467947,1.01,0.971,0.965,0.962179760985911,0.952,0.967175927416111,0.968246199931436,0.973,0.98,0.975,0.993,0.961926764279492,0.961976534109012,1.005,0.980138963418857,0.952481924139093
0.955,0.973542886446857,0.969121850247777,0.998,1.00226206067528,0.99,0.988931238196193,1.015,1.04289374444436,1.05,0.988044278160449,0.99,0.978055078015927,0.982666567233371,0.97,0.987796413811583,0.995365540130356,0.973,0.962,0.960584466254655,0.965597309290864,0.976481290876168,1.00082037052286,0.992,1.05,1.015,0.968,0.963583483517557,0.963631697984904,0.985243007350502,0.967,0.963,0.973622872196592,0.984,0.980802530526275,0.98,0.990976555231909,0.961478612623056,0.973208476699868,0.97,0.968198999715591,0.985,0.984023707193942,0.996026874332796,0.994568261689961,1.005,1.01514108636759,1.02397933844747,1.025,1.00160791814415,0.971513184455866,0.96219408805509,0.951649790634379,0.955,0.952,0.954,0.9699741565,0.961871978161192,0.985,0.991164975526874,0.995,0.998,0.968308567879189,0.983457888566939,1.005,1.05,1.02008583407959,1.00325156165702,1.035,0.984,0.986849178821611,0.98,0.991,0.958,0.967708159759185,0.943,1.006,1.00624781297157,1.01530191931513,1.04,0.996663013414226,0.999422715667277,0.994320129155003,0.98465204799841,0.985,0.989435561485769,1.015,0.985146619610273,1.005,0.985,0.98,0.99,0.99259744137444,1.00025734092602,0.997013282512337,1.0044617608717,1.02053637057796,1.02253269012583,1.01,1.017,1.00106971707987,0.993174767197687,1.01,0.971,0.965,0.963048195332571,0.952,0.966918764807644,0.967849156514992,0.973,0.98,0.975,0.993,0.960683264102481,0.960590610747467,1.005,0.980472977647152,0.951282903484005
0.955,0.974349194161941,0.967831820841524,0.998,1.00210472559454,0.99,0.98899046073816,1.015,1.04288745089863,1.05,0.986536525437298,0.99,0.974514526057572,0.982563692510211,0.97,0.985316539624148,0.995227541763005,0.973,0.962,0.961501739695821,0.965444856343298,0.976066026669101,1.00077482087823,0.992,1.05,1.015,0.968,0.964329468601619,0.963986852325372,0.985461060792003,0.967,0.963,0.972463353291677,0.984,0.980870711166285,0.98,0.990870295296021,0.961769857133607,0.970870264275494,0.97,0.965969389852832,0.985,0.987331966449742,0.998840521474961,0.99843887361561,1.005,1.01602869732973,1.02366262167207,1.025,1.00126406249202,0.970876166834402,0.962003945644505,0.952272975973149,0.955,0.952,0.954,0.970518963805072,0.961302483684493,0.985,0.991682428245124,0.995,0.998,0.969681374419816,0.984395840660218,1.005,1.05,1.02070325800342,1.00311276893545,1.035,0.984,0.986865357425587,0.98,0.991,0.958,0.969734796699977,0.943,1.006,1.00757038512741,1.01687222916834,1.04,0.996929960985433,1.00077148797964,0.994983714000866,0.984554354924886,0.985,0.990343499449208,1.015,0.989141640382098,1.005,0.985,0.98,0.99,0.993010011051316,1.00085528889125,0.998915943359335,1.00547261513903,1.02119927564762,1.02502507119317,1.01,1.017,0.997554151600522,0.991895746193152,1.01,0.971,0.965,0.963965479154893,0.952,0.967044828380942,0.968030683671065,0.973,0.98,0.975,0.993,0.961009483656002,0.960960580055394,1.005,0.977785095431398,0.952891286528633
0.955,0.972775180892841,0.967497589434779,0.998,1.00214157666119,0.99,0.989260370459815,1.015,1.0429009633951,1.05,0.986562491927509,0.99,0.976536905786971,0.982918502698058,0.97,0.985596968864108,0.994975302955009,0.973,0.962,0.960999353409591,0.965889679642359,0.976769052222442,1.00085274165875,0.992,1.05,1.015,0.968,0.964349263548529,0.96403555766275,0.985191536214277,0.967,0.963,0.973349441518493,0.984,0.980888833178254,0.98,0.991025091392013,0.961508991027836,0.973358073788157,0.97,0.969243395741628,0.985,0.985816241361336,1.00081935452989,1.00004557624019,1.005,1.01465900328703,1.02417266107933,1.025,1.00178019500907,0.972581386207298,0.964072448031315,0.952919867196253,0.955,0.952,0.954,0.970702483891188,0.962531118978617,0.985,0.992464010002661,0.995,0.998,0.968965953248258,0.983899825500471,1.005,1.05,1.01900598868002,1.00323641521573,1.035,0.984,0.986877307710529,0.98,0.991,0.958,0.969306903732711,0.943,1.006,1.00675863651323,1.01616744824762,1.04,0.996540618500405,1.00102205542482,0.995997993124341,0.986490503151056,0.985,0.989271743537038,1.015,0.986490092039561,1.005,0.985,0.98,0.99,0.993191779059896,1.00057298528994,0.99884874895985,1.00626519376093,1.02051397042349,1.02449711403311,1.01,1.017,0.998550721733006,0.992155393578477,1.01,0.971,0.965,0.96248998389049,0.952,0.966726881929949,0.967594812763699,0.973,0.98,0.975,0.993,0.961309250915754,0.961312705447662,1.005,0.976663372940204,0.95291362590916
0.955,0.973077965017371,0.968144450565424,0.998,1.00210329864213,0.99,0.98891362841383,1.015,1.04290720078793,1.05,0.987858281092264,0.99,0.977962352877657,0.982681094459505,0.97,0.988183115809567,0.995430376899973,0.973,0.962,0.962029904341084,0.966837098446546,0.977087187947871,1.00077687387881,0.992,1.05,1.015,0.968,0.96396486515628,0.963421141894946,0.985931873297222,0.967,0.963,0.971983803723855,0.984,0.98081752276931,0.98,0.991039604554088,0.962433635997124,0.973104937667343,0.97,0.966511480889614,0.985,0.9890080701826,1.00307456723819,1.00272192732484,1.005,1.01526181523407,1.02359297752844,1.025,1.00153576005723,0.971645611369332,0.962816495450341,0.951698592836943,0.955,0.952,0.954,0.970611443441674,0.962429732476492,0.985,0.992101175914153,0.995,0.998,0.969167972962237,0.98405050944641,1.005,1.05,1.02128323010837,1.00318534246279,1.035,0.984,0.986873975324001,0.98,0.991,0.958,0.966463802540818,0.943,1.006,1.00615159141869,1.01485810063238,1.04,0.996216838074751,1.00196232024351,0.996871675442713,0.985603172510015,0.985,0.990416737881813,1.015,0.987472705431285,1.005,0.985,0.98,0.99,0.993100820010755,0.999993238349584,0.996464822991131,1.0049943471846,1.02037769234764,1.02266558873141,1.01,1.017,1.00097405542983,0.993230318074199,1.01,0.971,0.965,0.96280673402121,0.952,0.967026893752282,0.96802444849947,0.973,0.98,0.975,0.993,0.961630630869333,0.96164806803339,1.005,0.981172008439091,0.95006029449367
0.955,0.973995059157139,0.967942903498895,0.998,1.00216177360569,0.99,0.989005113647449,1.015,1.04290304538643,1.05,0.987668861148059,0.99,0.975607493896706,0.982598777406032,0.97,0.986833308059663,0.995167454825979,0.973,0.962,0.959928469150831,0.963807429036219,0.974895362414834,1.0007588130852,0.992,1.05,1.015,0.968,0.963425245045753,0.963457970061315,0.985556504222901,0.967,0.963,0.972850594352455,0.984,0.980787940509499,0.98,0.991029746970768,0.96233474197823,0.972815294840764,0.97,0.968447078198648,0.985,0.984866302943047,0.994590085610993,0.99273605335359,1.005,1.01440803857056,1.0236813322222,1.025,1.00141675965311,0.972918738743828,0.964047600428547,0.955943304260593,0.955,0.952,0.954,0.971552452132033,0.962412847385587,0.985,0.992108525196252,0.995,0.998,0.969432514303184,0.984239691003563,1.005,1.05,1.02008642988013,1.0031887678291,1.035,0.984,0.98687372001339,0.98,0.991,0.958,0.969017716962155,0.943,1.006,1.00628608805179,1.01491863236971,1.04,0.996439742836357,1.00067534943721,0.995243799959648,0.985382180906653,0.985,0.991580971977285,1.015,0.986202992744476,1.005,0.985,0.98,0.99,0.993616480052167,1.00086806260915,0.997250097320402,1.00535578365414,1.02039342618589,1.02463928942184,1.01,1.017,0.999728890006184,0.992502566226284,1.01,0.971,0.965,0.964243899639216,0.952,0.967000120576616,0.967926453045999,0.973,0.98,0.975,0.993,0.961551254003545,0.961581744811991,1.005,0.982252911667241,0.952507901225484
